# ell, xi
1.165000000000000000e+03 6.624137574656233096e-02
1.166000000000000000e+03 6.593327718859437470e-02
1.167000000000000000e+03 6.562634913723446040e-02
1.168000000000000000e+03 6.532058859332513789e-02
1.169000000000000000e+03 6.501599255769910379e-02
1.170000000000000000e+03 6.471255803122683004e-02
1.171000000000000000e+03 6.441028201486458105e-02
1.172000000000000000e+03 6.410916150970161209e-02
1.173000000000000000e+03 6.380919351700760356e-02
1.174000000000000000e+03 6.351037503827959563e-02
1.175000000000000000e+03 6.321270307528885357e-02
1.176000000000000000e+03 6.291617463012731670e-02
1.177000000000000000e+03 6.262078670525411672e-02
1.178000000000000000e+03 6.232653630354156871e-02
1.179000000000000000e+03 6.203342042832111353e-02
1.180000000000000000e+03 6.174143608342907291e-02
1.181000000000000000e+03 6.145058027325198818e-02
1.182000000000000000e+03 6.116085000277182715e-02
1.183000000000000000e+03 6.087224227761117712e-02
1.184000000000000000e+03 6.058475410407779260e-02
1.185000000000000000e+03 6.029838248920928873e-02
1.186000000000000000e+03 6.001312444081745301e-02
1.187000000000000000e+03 5.972897696753227265e-02
1.188000000000000000e+03 5.944593707884587852e-02
1.189000000000000000e+03 5.916400178515619779e-02
1.190000000000000000e+03 5.888316809781037747e-02
1.191000000000000000e+03 5.860343302914791663e-02
1.192000000000000000e+03 5.832479359254381934e-02
1.193000000000000000e+03 5.804724680245107460e-02
1.194000000000000000e+03 5.777078967444349011e-02
1.195000000000000000e+03 5.749541922525772814e-02
1.196000000000000000e+03 5.722113247283565352e-02
1.197000000000000000e+03 5.694792643636586993e-02
1.198000000000000000e+03 5.667579813632565855e-02
1.199000000000000000e+03 5.640474459452217426e-02
1.200000000000000000e+03 5.613476283413372514e-02
1.201000000000000000e+03 5.586584987975070499e-02
1.202000000000000000e+03 5.559800275741634545e-02
1.203000000000000000e+03 5.533121849466716979e-02
1.204000000000000000e+03 5.506549412057333559e-02
1.205000000000000000e+03 5.480082666577869299e-02
1.206000000000000000e+03 5.453721316254055845e-02
1.207000000000000000e+03 5.427465064476944684e-02
1.208000000000000000e+03 5.401313614806835944e-02
1.209000000000000000e+03 5.375266670977193323e-02
1.210000000000000000e+03 5.349323936898552762e-02
1.211000000000000000e+03 5.323485116662379779e-02
1.212000000000000000e+03 5.297749914544925415e-02
1.213000000000000000e+03 5.272118035011057191e-02
1.214000000000000000e+03 5.246589182718053301e-02
1.215000000000000000e+03 5.221163062519405124e-02
1.216000000000000000e+03 5.195839379468549651e-02
1.217000000000000000e+03 5.170617838822637313e-02
1.218000000000000000e+03 5.145498146046232485e-02
1.219000000000000000e+03 5.120480006815007756e-02
1.220000000000000000e+03 5.095563127019422933e-02
1.221000000000000000e+03 5.070747212768364487e-02
1.222000000000000000e+03 5.046031970392789168e-02
1.223000000000000000e+03 5.021417106449314188e-02
1.224000000000000000e+03 4.996902327723812265e-02
1.225000000000000000e+03 4.972487341234960168e-02
1.226000000000000000e+03 4.948171854237797679e-02
1.227000000000000000e+03 4.923955574227227572e-02
1.228000000000000000e+03 4.899838208941515588e-02
1.229000000000000000e+03 4.875819466365774457e-02
1.230000000000000000e+03 4.851899054735400035e-02
1.231000000000000000e+03 4.828076682539512304e-02
1.232000000000000000e+03 4.804352058524359592e-02
1.233000000000000000e+03 4.780724891696706835e-02
1.234000000000000000e+03 4.757194891327192615e-02
1.235000000000000000e+03 4.733761766953681338e-02
1.236000000000000000e+03 4.710425228384580026e-02
1.237000000000000000e+03 4.687184985702133599e-02
1.238000000000000000e+03 4.664040749265706970e-02
1.239000000000000000e+03 4.640992229715037998e-02
1.240000000000000000e+03 4.618039137973475178e-02
1.241000000000000000e+03 4.595181185251186184e-02
1.242000000000000000e+03 4.572418083048346987e-02
1.243000000000000000e+03 4.549749543158317089e-02
1.244000000000000000e+03 4.527175277670777293e-02
1.245000000000000000e+03 4.504694998974869552e-02
1.246000000000000000e+03 4.482308419762288249e-02
1.247000000000000000e+03 4.460015253030370774e-02
1.248000000000000000e+03 4.437815212085158972e-02
1.249000000000000000e+03 4.415708010544434209e-02
1.250000000000000000e+03 4.393693362340742037e-02
1.251000000000000000e+03 4.371770981724385635e-02
1.252000000000000000e+03 4.349940583266409533e-02
1.253000000000000000e+03 4.328201881861543782e-02
1.254000000000000000e+03 4.306554592731144659e-02
1.255000000000000000e+03 4.284998431426110393e-02
1.256000000000000000e+03 4.263533113829760801e-02
1.257000000000000000e+03 4.242158356160724564e-02
1.258000000000000000e+03 4.220873874975774459e-02
1.259000000000000000e+03 4.199679387172664674e-02
1.260000000000000000e+03 4.178574609992929262e-02
1.261000000000000000e+03 4.157559261024678515e-02
1.262000000000000000e+03 4.136633058205358565e-02
1.263000000000000000e+03 4.115795719824498489e-02
1.264000000000000000e+03 4.095046964526435213e-02
1.265000000000000000e+03 4.074386511313009274e-02
1.266000000000000000e+03 4.053814079546257110e-02
1.267000000000000000e+03 4.033329388951068656e-02
1.268000000000000000e+03 4.012932159617822736e-02
1.269000000000000000e+03 3.992622112005017598e-02
1.270000000000000000e+03 3.972398966941861898e-02
1.271000000000000000e+03 3.952262445630861515e-02
1.272000000000000000e+03 3.932212269650368214e-02
1.273000000000000000e+03 3.912248160957130377e-02
1.274000000000000000e+03 3.892369841888800724e-02
1.275000000000000000e+03 3.872577035166435006e-02
1.276000000000000000e+03 3.852869463896976127e-02
1.277000000000000000e+03 3.833246851575702191e-02
1.278000000000000000e+03 3.813708922088669684e-02
1.279000000000000000e+03 3.794255399715121962e-02
1.280000000000000000e+03 3.774886009129897746e-02
1.281000000000000000e+03 3.755600475405796584e-02
1.282000000000000000e+03 3.736398524015933920e-02
1.283000000000000000e+03 3.717279880836089206e-02
1.284000000000000000e+03 3.698244272147008238e-02
1.285000000000000000e+03 3.679291424636706859e-02
1.286000000000000000e+03 3.660421065402745533e-02
1.287000000000000000e+03 3.641632921954487956e-02
1.288000000000000000e+03 3.622926722215331213e-02
1.289000000000000000e+03 3.604302194524928310e-02
1.290000000000000000e+03 3.585759067641385717e-02
1.291000000000000000e+03 3.567297070743434551e-02
1.292000000000000000e+03 3.548915933432598979e-02
1.293000000000000000e+03 3.530615385735325074e-02
1.294000000000000000e+03 3.512395158105101334e-02
1.295000000000000000e+03 3.494254981424564643e-02
1.296000000000000000e+03 3.476194587007573611e-02
1.297000000000000000e+03 3.458213706601270115e-02
1.298000000000000000e+03 3.440312072388125586e-02
1.299000000000000000e+03 3.422489416987957445e-02
1.300000000000000000e+03 3.404745473459934446e-02
1.301000000000000000e+03 3.387079975304561896e-02
1.302000000000000000e+03 3.369492656465644664e-02
1.303000000000000000e+03 3.351983251332234237e-02
1.304000000000000000e+03 3.334551494740552180e-02
1.305000000000000000e+03 3.317197121975904578e-02
1.306000000000000000e+03 3.299919868774564558e-02
1.307000000000000000e+03 3.282719471325645094e-02
1.308000000000000000e+03 3.265595666272951003e-02
1.309000000000000000e+03 3.248548190716809420e-02
1.310000000000000000e+03 3.231576782215889176e-02
1.311000000000000000e+03 3.214681178788988264e-02
1.312000000000000000e+03 3.197861118916815043e-02
1.313000000000000000e+03 3.181116341543747950e-02
1.314000000000000000e+03 3.164446586079575768e-02
1.315000000000000000e+03 3.147851592401211540e-02
1.316000000000000000e+03 3.131331100854405775e-02
1.317000000000000000e+03 3.114884852255426009e-02
1.318000000000000000e+03 3.098512587892723533e-02
1.319000000000000000e+03 3.082214049528583105e-02
1.320000000000000000e+03 3.065988979400752906e-02
1.321000000000000000e+03 3.049837120224057480e-02
1.322000000000000000e+03 3.033758215191992638e-02
1.323000000000000000e+03 3.017752007978298512e-02
1.324000000000000000e+03 3.001818242738520798e-02
1.325000000000000000e+03 2.985956664111553277e-02
1.326000000000000000e+03 2.970167017221155351e-02
1.327000000000000000e+03 2.954449047677461249e-02
1.328000000000000000e+03 2.938802501578467383e-02
1.329000000000000000e+03 2.923227125511502003e-02
1.330000000000000000e+03 2.907722666554674734e-02
1.331000000000000000e+03 2.892288872278315701e-02
1.332000000000000000e+03 2.876925490746389674e-02
1.333000000000000000e+03 2.861632270517900853e-02
1.334000000000000000e+03 2.846408960648268149e-02
1.335000000000000000e+03 2.831255310690697011e-02
1.336000000000000000e+03 2.816171070697525911e-02
1.337000000000000000e+03 2.801155991221558617e-02
1.338000000000000000e+03 2.786209823317374254e-02
1.339000000000000000e+03 2.771332318542629389e-02
1.340000000000000000e+03 2.756523228959335131e-02
1.341000000000000000e+03 2.741782307135123484e-02
1.342000000000000000e+03 2.727109306144489403e-02
1.343000000000000000e+03 2.712503979570024190e-02
1.344000000000000000e+03 2.697966081503627364e-02
1.345000000000000000e+03 2.683495366547700503e-02
1.346000000000000000e+03 2.669091589816333446e-02
1.347000000000000000e+03 2.654754506936460659e-02
1.348000000000000000e+03 2.640483874049008584e-02
1.349000000000000000e+03 2.626279447810032572e-02
1.350000000000000000e+03 2.612140985391823295e-02
1.351000000000000000e+03 2.598068244484007944e-02
1.352000000000000000e+03 2.584060983294632005e-02
1.353000000000000000e+03 2.570118960551222298e-02
1.354000000000000000e+03 2.556241935501837870e-02
1.355000000000000000e+03 2.542429667916103891e-02
1.356000000000000000e+03 2.528681918086227512e-02
1.357000000000000000e+03 2.514998446827998099e-02
1.358000000000000000e+03 2.501379015481774645e-02
1.359000000000000000e+03 2.487823385913455129e-02
1.360000000000000000e+03 2.474331320515429922e-02
1.361000000000000000e+03 2.460902582207517841e-02
1.362000000000000000e+03 2.447536934437895967e-02
1.363000000000000000e+03 2.434234141183994060e-02
1.364000000000000000e+03 2.420993966953400786e-02
1.365000000000000000e+03 2.407816176784728299e-02
1.366000000000000000e+03 2.394700536248478909e-02
1.367000000000000000e+03 2.381646811447888853e-02
1.368000000000000000e+03 2.368654769019760964e-02
1.369000000000000000e+03 2.355724176135274434e-02
1.370000000000000000e+03 2.342854800500789730e-02
1.371000000000000000e+03 2.330046410358632691e-02
1.372000000000000000e+03 2.317298774487860924e-02
1.373000000000000000e+03 2.304611662205025696e-02
1.374000000000000000e+03 2.291984843364905031e-02
1.375000000000000000e+03 2.279418088361234371e-02
1.376000000000000000e+03 2.266911168127413653e-02
1.377000000000000000e+03 2.254463854137204668e-02
1.378000000000000000e+03 2.242075918405414189e-02
1.379000000000000000e+03 2.229747133488560115e-02
1.380000000000000000e+03 2.217477272485519554e-02
1.381000000000000000e+03 2.205266109038175534e-02
1.382000000000000000e+03 2.193113417332033868e-02
1.383000000000000000e+03 2.181018972096831696e-02
1.384000000000000000e+03 2.168982548607140473e-02
1.385000000000000000e+03 2.157003922682938779e-02
1.386000000000000000e+03 2.145082870690185120e-02
1.387000000000000000e+03 2.133219169541365062e-02
1.388000000000000000e+03 2.121412596696037323e-02
1.389000000000000000e+03 2.109662930161353492e-02
1.390000000000000000e+03 2.097969948492571859e-02
1.391000000000000000e+03 2.086333430793552504e-02
1.392000000000000000e+03 2.074753156717245792e-02
1.393000000000000000e+03 2.063228906466156934e-02
1.394000000000000000e+03 2.051760460792808119e-02
1.395000000000000000e+03 2.040347601000175315e-02
1.396000000000000000e+03 2.028990108942123685e-02
1.397000000000000000e+03 2.017687767023823922e-02
1.398000000000000000e+03 2.006440358202147764e-02
1.399000000000000000e+03 1.995247665986068716e-02
1.400000000000000000e+03 1.984109474437028772e-02
1.401000000000000000e+03 1.973025568169308602e-02
1.402000000000000000e+03 1.961995732350374846e-02
1.403000000000000000e+03 1.951019752701216650e-02
1.404000000000000000e+03 1.940097415496674915e-02
1.405000000000000000e+03 1.929228507565748651e-02
1.406000000000000000e+03 1.918412816291894391e-02
1.407000000000000000e+03 1.907650129613316925e-02
1.408000000000000000e+03 1.896940236023237150e-02
1.409000000000000000e+03 1.886282924570156436e-02
1.410000000000000000e+03 1.875677984858103997e-02
1.411000000000000000e+03 1.865125207046871778e-02
1.412000000000000000e+03 1.854624381852238227e-02
1.413000000000000000e+03 1.844175300546180632e-02
1.414000000000000000e+03 1.833777754957073916e-02
1.415000000000000000e+03 1.823431537469873479e-02
1.416000000000000000e+03 1.813136441026295259e-02
1.417000000000000000e+03 1.802892259124974986e-02
1.418000000000000000e+03 1.792698785821615626e-02
1.419000000000000000e+03 1.782555815729133103e-02
1.420000000000000000e+03 1.772463144017776687e-02
1.421000000000000000e+03 1.762420566415243486e-02
1.422000000000000000e+03 1.752427879206787040e-02
1.423000000000000000e+03 1.742484879235300932e-02
1.424000000000000000e+03 1.732591363901406917e-02
1.425000000000000000e+03 1.722747131163510775e-02
1.426000000000000000e+03 1.712951979537874828e-02
1.427000000000000000e+03 1.703205708098646382e-02
1.428000000000000000e+03 1.693508116477902489e-02
1.429000000000000000e+03 1.683859004865669723e-02
1.430000000000000000e+03 1.674258174009933195e-02
1.431000000000000000e+03 1.664705425216637599e-02
1.432000000000000000e+03 1.655200560349674027e-02
1.433000000000000000e+03 1.645743381830862620e-02
1.434000000000000000e+03 1.636333692639913365e-02
1.435000000000000000e+03 1.626971296314386542e-02
1.436000000000000000e+03 1.617655996949634786e-02
1.437000000000000000e+03 1.608387599198736126e-02
1.438000000000000000e+03 1.599165908272422512e-02
1.439000000000000000e+03 1.589990729938986491e-02
1.440000000000000000e+03 1.580861870524184754e-02
1.441000000000000000e+03 1.571779136911134050e-02
1.442000000000000000e+03 1.562742336540183866e-02
1.443000000000000000e+03 1.553751277408796719e-02
1.444000000000000000e+03 1.544805768071399847e-02
1.445000000000000000e+03 1.535905617639238448e-02
1.446000000000000000e+03 1.527050635780217470e-02
1.447000000000000000e+03 1.518240632718727279e-02
1.448000000000000000e+03 1.509475419235463585e-02
1.449000000000000000e+03 1.500754806667240621e-02
1.450000000000000000e+03 1.492078606906784184e-02
1.451000000000000000e+03 1.483446632402527290e-02
1.452000000000000000e+03 1.474858696158385524e-02
1.453000000000000000e+03 1.466314611733526320e-02
1.454000000000000000e+03 1.457814193242132871e-02
1.455000000000000000e+03 1.449357255353151200e-02
1.456000000000000000e+03 1.440943613290029957e-02
1.457000000000000000e+03 1.432573082830455695e-02
1.458000000000000000e+03 1.424245480306069421e-02
1.459000000000000000e+03 1.415960622602185394e-02
1.460000000000000000e+03 1.407718327157483039e-02
1.461000000000000000e+03 1.399518411963714994e-02
1.462000000000000000e+03 1.391360695565377510e-02
1.463000000000000000e+03 1.383244997059393695e-02
1.464000000000000000e+03 1.375171136094780096e-02
1.465000000000000000e+03 1.367138932872296112e-02
1.466000000000000000e+03 1.359148208144098785e-02
1.467000000000000000e+03 1.351198783213380938e-02
1.468000000000000000e+03 1.343290479933998555e-02
1.469000000000000000e+03 1.335423120710093302e-02
1.470000000000000000e+03 1.327596528495704475e-02
1.471000000000000000e+03 1.319810526794373828e-02
1.472000000000000000e+03 1.312064939658743115e-02
1.473000000000000000e+03 1.304359591690133074e-02
1.474000000000000000e+03 1.296694308038128483e-02
1.475000000000000000e+03 1.289068914400147078e-02
1.476000000000000000e+03 1.281483237020997375e-02
1.477000000000000000e+03 1.273937102692434403e-02
1.478000000000000000e+03 1.266430338752701223e-02
1.479000000000000000e+03 1.258962773086069395e-02
1.480000000000000000e+03 1.251534234122366959e-02
1.481000000000000000e+03 1.244144550836492197e-02
1.482000000000000000e+03 1.236793552747933282e-02
1.483000000000000000e+03 1.229481069920270939e-02
1.484000000000000000e+03 1.222206932960668083e-02
1.485000000000000000e+03 1.214970973019369530e-02
1.486000000000000000e+03 1.207773021789171168e-02
1.487000000000000000e+03 1.200612911504900411e-02
1.488000000000000000e+03 1.193490474942877216e-02
1.489000000000000000e+03 1.186405545420374588e-02
1.490000000000000000e+03 1.179357956795065894e-02
1.491000000000000000e+03 1.172347543464467498e-02
1.492000000000000000e+03 1.165374140365376364e-02
1.493000000000000000e+03 1.158437582973294300e-02
1.494000000000000000e+03 1.151537707301849081e-02
1.495000000000000000e+03 1.144674349902209329e-02
1.496000000000000000e+03 1.137847347862486896e-02
1.497000000000000000e+03 1.131056538807139432e-02
1.498000000000000000e+03 1.124301760896357846e-02
1.499000000000000000e+03 1.117582852825452222e-02
1.500000000000000000e+03 1.110899653824230608e-02
1.501000000000000000e+03 1.104252003656367755e-02
1.502000000000000000e+03 1.097639742618767948e-02
1.503000000000000000e+03 1.091062711540924726e-02
1.504000000000000000e+03 1.084520751784267059e-02
1.505000000000000000e+03 1.078013705241506748e-02
1.506000000000000000e+03 1.071541414335971595e-02
1.507000000000000000e+03 1.065103722020935631e-02
1.508000000000000000e+03 1.058700471778945863e-02
1.509000000000000000e+03 1.052331507621135157e-02
1.510000000000000000e+03 1.045996674086534413e-02
1.511000000000000000e+03 1.039695816241377989e-02
1.512000000000000000e+03 1.033428779678398877e-02
1.513000000000000000e+03 1.027195410516124237e-02
1.514000000000000000e+03 1.020995555398153572e-02
1.515000000000000000e+03 1.014829061492448017e-02
1.516000000000000000e+03 1.008695776490593256e-02
1.517000000000000000e+03 1.002595548607073013e-02
1.518000000000000000e+03 9.965282265785300672e-03
1.519000000000000000e+03 9.904936596630147666e-03
1.520000000000000000e+03 9.844916976392443023e-03
1.521000000000000000e+03 9.785221908058363074e-03
1.522000000000000000e+03 9.725849899805532120e-03
1.523000000000000000e+03 9.666799464995299435e-03
1.524000000000000000e+03 9.608069122165035364e-03
1.525000000000000000e+03 9.549657395020307721e-03
1.526000000000000000e+03 9.491562812427033896e-03
1.527000000000000000e+03 9.433783908403603480e-03
1.528000000000000000e+03 9.376319222112886390e-03
1.529000000000000000e+03 9.319167297854221918e-03
1.530000000000000000e+03 9.262326685055376554e-03
1.531000000000000000e+03 9.205795938264389050e-03
1.532000000000000000e+03 9.149573617141429360e-03
1.533000000000000000e+03 9.093658286450544831e-03
1.534000000000000000e+03 9.038048516051397710e-03
1.535000000000000000e+03 8.982742880890926332e-03
